time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-31T19:56:12.143Z,37.4095,74.7217,11.059,4.4,mb,93,32,3.087,1.03,us,us7000l7ws,2024-01-10T06:01:27.040Z,"107 km SE of Murghob, Tajikistan",earthquake,5.97,3.736,0.065,75,reviewed,us,us
2023-10-31T22:26:21.090Z,37.4823,74.5228,68.478,4.1,mb,28,71,2.922,0.92,us,us7000l7ye,2024-01-10T06:01:28.040Z,"90 km SSE of Murghob, Tajikistan",earthquake,3.4,9.907,0.158,11,reviewed,us,us
2023-11-01T22:44:01.935Z,37.3894,74.5584,53.734,4.5,mb,70,68,3.007,0.8,us,us7000l87l,2024-01-10T06:01:36.040Z,"101 km SSE of Murghob, Tajikistan",earthquake,7.43,6.617,0.077,49,reviewed,us,us
2023-11-04T19:55:33.972Z,37.6155,73.9605,10,4.6,mb,71,55,2.515,0.44,us,us7000l8wg,2024-01-10T06:01:58.040Z,"61 km S of Murghob, Tajikistan",earthquake,3.19,1.854,0.084,42,reviewed,us,us
2023-11-06T05:42:49.942Z,38.8,75.2646,10,4.6,mb,38,155,2.267,0.78,us,us7000l93v,2024-01-13T23:10:10.040Z,"97 km SW of Kashgar, China",earthquake,8.16,1.936,0.125,20,reviewed,us,us
2023-11-07T18:09:48.669Z,40.5253,77.7107,7.204,5.3,mww,267,24,1.205,0.63,us,us7000l9ef,2024-01-13T23:10:26.040Z,"Xinjiang Uygur, China",earthquake,4.01,2.927,0.073,18,reviewed,us,us
2023-11-07T18:15:05.384Z,40.5227,77.8418,10,4.8,mb,83,75,1.676,0.65,us,us7000l9ej,2024-01-18T21:16:55.106Z,"126 km NW of Tumxuk, China",earthquake,2.93,1.843,0.075,62,reviewed,us,us
2023-11-07T18:31:21.967Z,40.575,77.8629,10,4.3,mb,66,108,1.154,0.91,us,us7000la4h,2024-01-13T23:11:17.040Z,"128 km NW of Tumxuk, China",earthquake,4.68,1.836,0.078,51,reviewed,us,us
2023-11-07T18:31:33.788Z,40.3761,77.7853,10,4.5,mb,79,110,1.352,0.82,us,us7000l9ek,2024-01-13T23:10:27.040Z,"122 km WNW of Tumxuk, China",earthquake,4.91,1.874,0.074,57,reviewed,us,us
2023-11-07T18:52:01.367Z,40.5112,77.6987,10,4.3,mwr,147,51,1.219,0.7,us,us7000l9el,2024-01-13T23:10:27.040Z,"136 km WNW of Tumxuk, China",earthquake,4.94,1.809,0.075,17,reviewed,us,us
2023-11-07T19:34:18.347Z,40.45,77.9153,10,4.3,mb,51,72,1.24,0.75,us,us7000l9ev,2024-01-18T21:17:04.033Z,"116 km WNW of Tumxuk, China",earthquake,2.56,1.879,0.108,29,reviewed,us,us
2023-11-07T19:46:15.718Z,40.5209,77.7433,10,4.1,mb,46,97,1.208,1.06,us,us7000l9ez,2024-01-13T23:10:28.040Z,"133 km WNW of Tumxuk, China",earthquake,4.02,1.826,0.105,28,reviewed,us,us
2023-11-11T01:24:27.093Z,38.4876,69.1197,10,4.6,mb,67,59,0.192,1.19,us,us7000la9i,2024-01-13T23:11:29.040Z,"11 km SE of Vahdat, Tajikistan",earthquake,6.32,1.892,0.088,39,reviewed,us,us
2023-11-12T19:54:28.211Z,39.1273,71.0829,14.396,4.4,mb,51,78,0.657,0.9,us,us7000lai9,2024-01-26T16:37:58.040Z,"39 km WSW of Karakenja, Tajikistan",earthquake,3.37,4.514,0.095,32,reviewed,us,us
2023-11-13T03:34:14.207Z,38.6641,68.8146,10,4.7,mb,114,40,0.152,0.68,us,us7000laki,2024-01-26T16:37:58.040Z,"12 km S of Varzob, Tajikistan",earthquake,5.73,1.825,0.06,85,reviewed,us,us
2023-11-13T12:16:38.206Z,38.5216,72.2855,25.58,5.3,mww,102,43,1.027,0.59,us,us7000lamf,2024-01-26T16:37:58.040Z,"103 km SE of Karakenja, Tajikistan",earthquake,5.37,3.036,0.073,18,reviewed,us,us
2023-11-14T21:42:29.939Z,37.4826,72.1751,190.997,4.2,mb,40,82,2.014,0.59,us,us6000lnfp,2024-01-26T16:37:42.040Z,"55 km E of Khorugh, Tajikistan",earthquake,7.89,9.217,0.167,10,reviewed,us,us
2023-11-23T10:01:50.694Z,38.8437,71.8083,10,4.9,mww,102,59,0.633,0.75,us,us6000lq8w,2024-02-01T15:13:43.040Z,"50 km SSE of Karakenja, Tajikistan",earthquake,5.31,1.775,0.08,15,reviewed,us,us
2023-11-23T11:09:53.597Z,38.867,71.8084,10,4.6,mww,71,29,0.61,0.93,us,us6000lq8z,2024-02-01T15:13:43.040Z,"47 km SSE of Karakenja, Tajikistan",earthquake,5.91,1.764,0.093,11,reviewed,us,us
2023-11-29T10:59:37.488Z,38.423,73.8447,128.307,4.4,mb,40,66,1.911,0.56,us,us7000leig,2024-02-06T21:53:54.040Z,"30 km NNW of Murghob, Tajikistan",earthquake,5.66,7.906,0.12,20,reviewed,us,us
2023-11-29T22:09:55.713Z,37.2864,71.7332,125.318,4.5,mb,57,58,2.188,0.44,us,us7000lenu,2024-02-06T21:53:54.040Z,"27 km SE of Khorugh, Tajikistan",earthquake,6.19,8.124,0.095,32,reviewed,us,us
2023-12-08T23:30:14.549Z,37.4934,72.2049,198.73,4.5,mb,38,57,2.007,0.39,us,us7000lhml,2024-02-10T23:47:44.040Z,"57 km E of Khorugh, Tajikistan",earthquake,7.63,9.82,0.163,11,reviewed,us,us
2023-12-13T05:13:05.131Z,40.3395,65.6233,10,4.2,mb,32,96,1.618,0.73,us,us7000likb,2024-02-17T22:43:07.040Z,"25 km SSW of Nurota, Uzbekistan",earthquake,4.09,1.889,0.265,4,reviewed,us,us
2023-12-14T07:59:53.158Z,40.1487,71.5187,10,4.1,mb,19,89,0.545,0.31,us,us7000livf,2024-02-17T22:43:09.040Z,"12 km SW of Khalmion, Kyrgyzstan",earthquake,3,1.975,0.184,8,reviewed,us,us
2023-12-19T01:46:21.061Z,39.9543,77.8492,10,5.2,mww,108,64,1.623,0.56,us,us7000ljyw,2024-02-27T22:57:01.040Z,"104 km W of Tumxuk, China",earthquake,6.39,1.762,0.098,10,reviewed,us,us
2023-12-27T09:00:05.608Z,38.6772,73.6254,102.533,4.2,mb,25,125,1.631,0.29,us,us6000lzzm,2024-03-02T21:39:32.040Z,"63 km NNW of Murghob, Tajikistan",earthquake,7.67,8.128,0.176,9,reviewed,us,us
2024-01-03T19:42:11.944Z,38.237,74.0407,163.138,4,mb,32,69,2.144,0.69,us,us6000m1i7,2024-03-09T21:39:07.040Z,"9 km NE of Murghob, Tajikistan",earthquake,6.9,4.665,0.212,6,reviewed,us,us
2024-01-06T01:12:47.568Z,37.3261,71.6036,121.561,4.8,mb,76,55,2.154,0.91,us,us6000m24t,2024-03-09T21:39:42.040Z,"18 km SSE of Khorugh, Tajikistan",earthquake,6.77,7.375,0.054,107,reviewed,us,us
2024-01-15T18:23:26.907Z,37.3217,72.1365,228.761,4,mb,29,111,2.169,0.6,us,us6000m3tc,2024-03-29T17:37:51.040Z,"44 km NNW of Khandūd, Afghanistan",earthquake,8.04,8.814,0.184,8,reviewed,us,us
2024-01-22T04:33:20.324Z,41.935,81.2924,26.328,4.6,mwr,79,54,1.722,0.54,us,us6000m5cp,2024-03-30T22:32:17.040Z,"118 km NE of Aksu, China",earthquake,7.15,4.324,0.093,11,reviewed,us,us
2024-01-22T06:10:21.952Z,41.812,81.2674,10,4.3,mb,18,176,1.657,0.24,us,us7000lu2a,2024-03-30T22:33:51.040Z,"108 km NE of Aksu, China",earthquake,9.08,1.966,0.177,9,reviewed,us,us
2024-01-22T18:09:04.340Z,41.2555,78.6538,13,7,mww,121,29,0.428,0.64,us,us7000lsze,2024-11-05T07:53:05.477Z,"128 km WNW of Aykol, China",earthquake,4.68,1.811,0.054,33,reviewed,us,us
2024-01-22T18:14:16.160Z,41.2703,78.6211,10,5.8,mb,142,59,0.454,0.53,us,us7000lt1i,2024-03-30T22:32:31.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.42,1.848,0.055,119,reviewed,us,us
2024-01-22T18:17:07.591Z,41.2209,78.5081,10,5.3,mb,63,114,0.535,0.56,us,us7000lu3e,2024-03-30T22:34:01.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.69,1.706,0.085,46,reviewed,us,us
2024-01-22T18:27:22.563Z,41.1176,78.569,10,4.6,mb,99,99,0.496,0.43,us,us7000lu3a,2024-03-30T22:34:00.040Z,"132 km W of Aykol, China",earthquake,5.83,1.495,0.078,49,reviewed,us,us
2024-01-22T18:29:23.210Z,41.1935,78.678,10,4.9,mb,84,111,0.406,0.41,us,us7000lu2t,2024-03-30T22:33:55.040Z,"125 km WNW of Aykol, China",earthquake,7.06,1.891,0.071,61,reviewed,us,us
2024-01-22T18:30:08.823Z,41.1614,78.6242,10,4.7,mb,81,115,0.449,0.44,us,us7000lu3y,2024-03-30T22:34:04.040Z,"129 km W of Aykol, China",earthquake,8.38,1.832,0.09,37,reviewed,us,us
2024-01-22T18:32:41.383Z,41.1517,78.5204,10,5,mb,110,59,0.528,0.74,us,us7000lszy,2024-03-30T22:32:25.040Z,"137 km W of Aykol, China",earthquake,3.34,1.833,0.063,79,reviewed,us,us
2024-01-22T18:36:31.436Z,41.3356,78.8085,10,4.4,mb,59,55,0.336,0.71,us,us7000lu2u,2024-03-30T22:33:55.040Z,"119 km WNW of Aykol, China",earthquake,4.17,1.862,0.102,28,reviewed,us,us
2024-01-22T18:39:02.968Z,41.247,78.6748,10,4.6,mb,68,66,0.411,0.62,us,us7000lu2v,2024-03-30T22:33:56.040Z,"126 km WNW of Aykol, China",earthquake,4.59,1.87,0.097,32,reviewed,us,us
2024-01-22T18:42:33.209Z,41.3408,78.7444,10,5.4,mb,99,75,0.382,0.63,us,us7000lt02,2024-03-30T22:32:26.040Z,"124 km WNW of Aykol, China",earthquake,4.7,1.836,0.05,137,reviewed,us,us
2024-01-22T18:49:28.763Z,41.1949,78.6566,10,4.3,mb,58,98,0.423,0.52,us,us7000lu3b,2024-03-30T22:34:00.040Z,"127 km WNW of Aykol, China",earthquake,5.19,1.902,0.097,30,reviewed,us,us
2024-01-22T18:50:43.143Z,41.3654,78.7512,10,4.8,mb,61,59,0.387,0.68,us,us7000lt09,2024-03-30T22:32:26.040Z,"124 km WNW of Aykol, China",earthquake,4.69,1.875,0.084,44,reviewed,us,us
2024-01-22T19:17:10.555Z,41.3479,78.8597,10,4.2,mb,48,116,0.307,0.73,us,us7000lu2z,2024-03-30T22:33:57.040Z,"115 km WNW of Aykol, China",earthquake,3.64,1.899,0.103,26,reviewed,us,us
2024-01-22T19:20:20.794Z,41.1798,78.6301,10,4.4,mb,48,123,0.443,0.62,us,us7000lu2y,2024-03-30T22:33:56.040Z,"128 km W of Aykol, China",earthquake,5.58,1.91,0.097,31,reviewed,us,us
2024-01-22T19:21:10.621Z,41.1729,78.5641,10,4.3,mb,49,134,0.493,0.47,us,us7000lu30,2024-03-30T22:33:57.040Z,"134 km W of Aykol, China",earthquake,3.55,1.924,0.092,34,reviewed,us,us
2024-01-22T19:31:49.102Z,41.2543,78.6301,10,4.3,mb,58,55,0.446,0.38,us,us7000lu31,2024-03-30T22:33:57.040Z,"130 km WNW of Aykol, China",earthquake,4.73,1.886,0.094,32,reviewed,us,us
2024-01-22T19:36:47.834Z,41.2085,78.6438,10,5.5,mb,133,59,0.432,0.65,us,us7000lt0j,2024-03-30T22:32:28.040Z,"128 km WNW of Aykol, China",earthquake,6.16,1.83,0.029,410,reviewed,us,us
2024-01-22T19:40:36.529Z,41.2429,78.6727,10,4.7,mb,63,74,0.412,0.55,us,us7000lu40,2024-03-30T22:34:04.040Z,"126 km WNW of Aykol, China",earthquake,3.28,1.846,0.083,44,reviewed,us,us
2024-01-22T19:59:53.368Z,41.216,78.6498,10,4.2,mb,58,55,0.428,0.51,us,us7000lu33,2024-03-30T22:33:58.040Z,"128 km WNW of Aykol, China",earthquake,6.21,1.891,0.096,30,reviewed,us,us
2024-01-22T20:08:46.558Z,41.1415,78.6075,10,4.1,mb,46,124,0.464,0.98,us,us7000lu3l,2024-03-30T22:34:02.040Z,"130 km W of Aykol, China",earthquake,5.31,1.906,0.109,23,reviewed,us,us
2024-01-22T20:29:31.005Z,41.255,78.7239,10,4.9,mb,76,59,0.375,0.49,us,us7000lt0u,2024-03-30T22:32:28.040Z,"123 km WNW of Aykol, China",earthquake,5.98,1.866,0.055,104,reviewed,us,us
2024-01-22T20:48:35.535Z,41.2936,78.6642,10,4.1,mb,71,76,0.427,0.65,us,us7000lu35,2024-03-30T22:33:58.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.36,1.881,0.076,47,reviewed,us,us
2024-01-22T20:57:13.124Z,41.3163,78.8111,10,4.6,mwr,89,55,0.327,0.48,us,us7000lt11,2024-03-30T22:32:29.040Z,"118 km WNW of Aykol, China",earthquake,4.7,1.781,0.083,14,reviewed,us,us
2024-01-22T21:04:18.933Z,41.2691,78.6723,6.728,4.2,mb,31,124,0.416,0.86,us,us7000lu36,2024-03-30T22:33:59.040Z,"127 km WNW of Aykol, China",earthquake,3.71,5.259,0.146,13,reviewed,us,us
2024-01-22T21:12:42.390Z,41.1809,78.5201,6.97,4,mb,20,179,0.526,1,us,us7000lu37,2024-03-30T22:33:59.040Z,"135 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.9,5.42,0.196,7,reviewed,us,us
2024-01-22T21:16:44.640Z,41.2049,78.6,10,4.9,mb,134,96,0.465,0.58,us,us7000lt16,2024-03-30T22:32:30.040Z,"131 km WNW of Aykol, China",earthquake,5.78,1.83,0.052,114,reviewed,us,us
2024-01-22T21:21:02.786Z,41.121,78.5479,9.296,4.2,mb,17,184,0.511,0.64,us,us7000lu38,2024-03-30T22:33:59.040Z,"134 km W of Aykol, China",earthquake,2.92,5.478,0.216,6,reviewed,us,us
2024-01-22T21:25:43.445Z,41.2177,78.6482,10,4.2,mb,26,174,0.429,0.67,us,us7000lu3q,2024-03-30T22:34:03.040Z,"128 km WNW of Aykol, China",earthquake,2.77,1.923,0.166,10,reviewed,us,us
2024-01-22T21:38:36.584Z,41.3296,78.8771,10,4.5,mb,47,119,0.286,0.62,us,us7000lt1a,2024-03-30T22:32:30.040Z,"113 km WNW of Aykol, China",earthquake,5.25,1.902,0.093,34,reviewed,us,us
2024-01-22T21:43:05.717Z,41.2285,78.7236,10,5.2,mb,186,60,0.373,0.42,us,us7000lt1d,2024-03-30T22:32:30.040Z,"122 km WNW of Aykol, China",earthquake,3.67,1.504,0.045,166,reviewed,us,us
2024-01-22T21:49:15.709Z,41.2838,78.6414,9.645,4.5,mb,59,147,0.442,0.68,us,us7000lu3d,2024-03-30T22:34:01.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,8.54,5.367,0.085,41,reviewed,us,us
2024-01-22T21:50:44.744Z,41.3089,78.6998,2.598,4.1,mb,14,105,0.404,0.77,us,us7000m11a,2024-03-30T22:35:43.040Z,"126 km WNW of Aykol, China",earthquake,2.02,6.563,0.235,5,reviewed,us,us
2024-01-22T22:09:00.188Z,41.3363,78.7099,10,4.3,mb,33,122,0.405,0.78,us,us7000lt1m,2024-03-30T22:32:31.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.06,1.877,0.143,14,reviewed,us,us
2024-01-22T22:20:04.138Z,41.1837,78.6216,10,4.2,mb,38,119,0.449,0.76,us,us7000lt1u,2024-03-30T22:32:32.040Z,"129 km W of Aykol, China",earthquake,3.01,1.909,0.106,25,reviewed,us,us
2024-01-22T22:40:26.351Z,41.224,78.6032,10,4.4,mb,48,111,0.463,0.61,us,us7000lt23,2024-03-30T22:32:32.040Z,"132 km WNW of Aykol, China",earthquake,2.46,1.904,0.09,36,reviewed,us,us
2024-01-22T22:56:41.684Z,41.241,78.6174,10,4.4,mb,57,101,0.454,0.65,us,us7000lt25,2024-03-30T22:32:33.040Z,"131 km WNW of Aykol, China",earthquake,3.29,1.877,0.087,38,reviewed,us,us
2024-01-22T23:03:25.504Z,41.336,78.7655,7.409,4.6,mb,89,101,0.366,0.51,us,us7000lt27,2024-03-30T22:32:33.040Z,"122 km WNW of Aykol, China",earthquake,4.82,4.552,0.069,62,reviewed,us,us
2024-01-22T23:19:25.792Z,41.1968,78.7302,7.148,5.1,mwr,233,23,0.367,0.48,us,us7000lt29,2024-03-30T22:32:34.040Z,"121 km WNW of Aykol, China",earthquake,5.77,3.086,0.075,17,reviewed,us,us
2024-01-22T23:44:28.615Z,41.2605,78.6373,5.941,4.2,mb,33,113,0.441,0.8,us,us7000lu3h,2024-03-30T22:34:02.040Z,"130 km WNW of Aykol, China",earthquake,2.53,5,0.159,11,reviewed,us,us
2024-01-22T23:55:34.640Z,41.1675,78.5915,9.183,4.5,mb,85,106,0.473,0.72,us,us7000lt2f,2024-03-30T22:32:34.040Z,"131 km W of Aykol, China",earthquake,5.56,4.369,0.067,64,reviewed,us,us
2024-01-22T23:56:19.612Z,41.1752,78.5545,10,4.4,mwr,87,108,0.5,0.55,us,us7000lt2g,2024-03-30T22:32:34.040Z,"135 km W of Aykol, China",earthquake,8.01,1.874,0.08,15,reviewed,us,us
2024-01-23T00:06:50.642Z,41.1314,78.4813,10,4,mb,28,134,0.784,0.6,us,us7000lu49,2024-03-30T22:34:05.040Z,"140 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.55,1.892,0.163,10,reviewed,us,us
2024-01-23T00:12:40.167Z,41.1899,78.6491,10,4.7,mb,92,87,0.428,0.46,us,us7000lt2j,2024-03-30T22:32:35.040Z,"127 km W of Aykol, China",earthquake,5.12,1.811,0.064,74,reviewed,us,us
2024-01-23T00:22:28.281Z,41.3688,78.891,8.833,4.2,mb,30,81,0.297,0.9,us,us7000lu4h,2024-03-30T22:34:08.040Z,"114 km WNW of Aykol, China",earthquake,3.24,4.494,0.167,10,reviewed,us,us
2024-01-23T01:18:40.538Z,41.2353,78.7576,3.426,5.3,mww,100,47,0.348,0.61,us,us7000lt2y,2024-04-09T19:18:52.040Z,"119 km WNW of Aykol, China",earthquake,5.46,2.76,0.098,10,reviewed,us,us
2024-01-23T01:40:23.542Z,41.2376,78.6827,10,4.6,mb,49,116,0.404,0.46,us,us7000lu4a,2024-03-30T22:34:06.040Z,"125 km WNW of Aykol, China",earthquake,2.43,1.815,0.097,32,reviewed,us,us
2024-01-23T01:43:15.969Z,41.2102,78.6429,10,4,mb,22,120,0.433,0.54,us,us7000lu4k,2024-03-30T22:34:09.040Z,"128 km WNW of Aykol, China",earthquake,2.09,1.919,0.211,6,reviewed,us,us
2024-01-23T01:52:13.413Z,41.4363,78.9949,10,4.1,mb,34,68,0.289,0.72,us,us7000lt35,2024-03-30T22:32:36.040Z,"109 km WNW of Aykol, China",earthquake,3.28,1.904,0.157,11,reviewed,us,us
2024-01-23T01:52:56.467Z,41.354,78.7466,10,4.5,mb,46,133,0.386,0.49,us,us7000lu5j,2024-03-30T22:34:17.040Z,"124 km WNW of Aykol, China",earthquake,2.5,1.82,0.111,26,reviewed,us,us
2024-01-23T01:58:31.794Z,41.1224,78.5826,10,4,mb,21,158,0.485,0.66,us,us7000lt38,2024-03-30T22:32:36.040Z,"131 km W of Aykol, China",earthquake,3.8,1.448,0.183,8,reviewed,us,us
2024-01-23T02:11:24.002Z,41.2364,78.5704,10,4.4,mb,51,74,0.489,0.43,us,us7000lt3a,2024-03-30T22:32:37.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.22,1.497,0.098,30,reviewed,us,us
2024-01-23T02:58:38.646Z,41.4491,78.7587,10,4.1,mb,19,135,0.425,0.53,us,us7000lu4l,2024-03-30T22:34:09.040Z,"117 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.72,1.931,0.213,6,reviewed,us,us
2024-01-23T03:52:21.749Z,41.3649,78.7635,10,4.4,mb,42,127,0.379,0.57,us,us7000lt3s,2024-03-30T22:32:38.040Z,"123 km WNW of Aykol, China",earthquake,3.08,1.877,0.112,23,reviewed,us,us
2024-01-23T03:52:34.790Z,41.3095,78.7494,14.138,4.2,mb,34,96,0.369,0.94,us,us7000lu4c,2024-03-30T22:34:06.040Z,"122 km WNW of Aykol, China",earthquake,5.64,4.882,0.186,8,reviewed,us,us
2024-01-23T04:01:22.322Z,41.3613,78.8068,10,4.7,mwr,56,70,0.348,0.39,us,us7000lt3t,2024-03-30T22:32:38.040Z,"120 km WNW of Aykol, China",earthquake,4.14,1.9,0.068,21,reviewed,us,us
2024-01-23T04:13:32.412Z,41.23,78.5883,10,4.1,mb,37,62,0.475,0.58,us,us7000lt4a,2024-03-30T22:32:39.040Z,"132 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.22,1.888,0.14,14,reviewed,us,us
2024-01-23T04:21:22.850Z,41.3667,78.8382,10,4,mb,16,135,0.33,0.94,us,us7000lu4e,2024-03-30T22:34:07.040Z,"117 km WNW of Aykol, China",earthquake,4.07,1.932,0.212,6,reviewed,us,us
2024-01-23T04:25:48.497Z,41.1741,78.6587,10,4,mwr,65,74,0.422,0.52,us,us7000lt4d,2024-03-30T22:32:39.040Z,"126 km W of Aykol, China",earthquake,3.3,1.875,0.089,12,reviewed,us,us
2024-01-23T04:31:02.110Z,41.2653,78.7671,10,4.1,mb,17,165,0.345,0.45,us,us7000lu4d,2024-03-30T22:34:06.040Z,"119 km WNW of Aykol, China",earthquake,3.09,1.77,0.185,8,reviewed,us,us
2024-01-23T06:41:09.982Z,41.1596,78.6372,10,4.3,mb,49,126,0.439,0.95,us,us7000lt54,2024-03-30T22:32:42.040Z,"127 km W of Aykol, China",earthquake,3.13,1.612,0.116,26,reviewed,us,us
2024-01-23T07:06:37.682Z,41.1431,78.6587,10,4,mb,29,138,0.425,1.2,us,us7000lt57,2024-03-30T22:32:42.040Z,"125 km W of Aykol, China",earthquake,4.77,1.785,0.172,9,reviewed,us,us
2024-01-23T07:19:17.537Z,41.1846,78.6917,10,4.3,mb,40,81,0.396,1.02,us,us7000lt58,2024-03-30T22:32:42.040Z,"123 km WNW of Aykol, China",earthquake,6.63,1.891,0.168,10,reviewed,us,us
2024-01-23T07:31:52.856Z,41.3215,78.6702,10,4.1,mb,23,158,0.429,0.64,us,us7000lt5c,2024-03-30T22:32:43.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.37,1.908,0.197,7,reviewed,us,us
2024-01-23T09:07:11.636Z,41.239,78.766,10,4.9,mb,100,90,0.342,0.64,us,us7000lt5h,2024-03-30T22:32:43.040Z,"119 km WNW of Aykol, China",earthquake,7.39,1.871,0.061,83,reviewed,us,us
2024-01-23T09:10:11.463Z,41.1657,78.6323,10,4.4,mb,43,128,0.442,0.48,us,us7000lu5p,2024-03-30T22:34:17.040Z,"128 km W of Aykol, China",earthquake,2.48,1.884,0.101,28,reviewed,us,us
2024-01-23T09:23:21.651Z,41.1438,78.5982,10,4.6,mb,74,128,0.47,0.48,us,us7000lt5k,2024-03-30T22:32:44.040Z,"130 km W of Aykol, China",earthquake,1.68,1.855,0.066,68,reviewed,us,us
2024-01-23T09:24:48.264Z,41.369,78.7846,10,4.2,mwr,103,124,0.366,0.55,us,us7000lt5m,2024-03-30T22:32:44.040Z,"122 km WNW of Aykol, China",earthquake,6.49,1.866,0.069,20,reviewed,us,us
2024-01-23T09:47:20.843Z,41.2567,78.6735,10,4.4,mb,28,137,0.413,0.4,us,us7000lt5q,2024-03-30T22:32:44.040Z,"127 km WNW of Aykol, China",earthquake,3.13,1.924,0.148,15,reviewed,us,us
2024-01-23T10:05:57.912Z,41.2419,78.6698,10,4.3,mb,33,152,0.414,0.59,us,us7000lt5w,2024-03-30T22:32:45.040Z,"127 km WNW of Aykol, China",earthquake,2.06,1.907,0.126,19,reviewed,us,us
2024-01-23T11:07:05.807Z,41.3226,78.7753,10,4.3,mb,25,154,0.354,0.36,us,us7000lt69,2024-03-30T22:32:46.040Z,"121 km WNW of Aykol, China",earthquake,2.23,1.92,0.154,12,reviewed,us,us
2024-01-23T11:31:34.991Z,41.1859,78.6578,10,4.4,mb,21,220,0.422,0.83,us,us7000lt6e,2024-03-30T22:32:46.040Z,"126 km W of Aykol, China",earthquake,3.6,1.935,0.154,12,reviewed,us,us
2024-01-23T12:09:29.168Z,41.2492,78.8369,10,4.6,mb,88,87,0.29,0.38,us,us7000lt6h,2024-03-30T22:32:47.040Z,"113 km WNW of Aykol, China",earthquake,4.22,1.854,0.062,77,reviewed,us,us
2024-01-23T13:36:22.680Z,41.221,78.6582,4.395,4.4,mb,51,80,0.422,0.55,us,us7000lu4y,2024-03-30T22:34:12.040Z,"127 km WNW of Aykol, China",earthquake,3.2,4.404,0.103,30,reviewed,us,us
2024-01-23T13:47:18.515Z,41.379,78.7015,4.118,4.5,mb,43,122,0.427,0.64,us,us7000lt6x,2024-03-30T22:32:48.040Z,"121 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.32,4.435,0.113,26,reviewed,us,us
2024-01-23T14:08:54.064Z,41.2928,78.6887,5.059,4.3,mb,56,124,0.408,0.84,us,us7000lt70,2024-03-30T22:32:48.040Z,"127 km WNW of Aykol, China",earthquake,3.08,4.576,0.091,39,reviewed,us,us
2024-01-23T17:25:44.419Z,41.242,78.6499,10,4.1,mb,19,170,0.429,1,us,us7000lt98,2024-03-30T22:32:51.040Z,"128 km WNW of Aykol, China",earthquake,2.6,1.908,0.214,6,reviewed,us,us
2024-01-23T19:11:41.410Z,41.3288,78.7314,10,4.5,mb,42,70,0.387,1.02,us,us7000lt9x,2024-03-30T22:32:52.040Z,"124 km WNW of Aykol, China",earthquake,3.48,1.886,0.127,18,reviewed,us,us
2024-01-23T19:20:18.563Z,41.398,78.8923,10,4.1,mb,36,74,0.314,0.77,us,us7000lta1,2024-03-30T22:32:52.040Z,"115 km WNW of Aykol, China",earthquake,2.84,1.915,0.145,13,reviewed,us,us
2024-01-23T19:40:15.731Z,41.223,78.4362,10,4.1,mwr,65,73,0.589,0.62,us,us7000lta6,2024-03-30T22:32:53.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.92,1.872,0.08,15,reviewed,us,us
2024-01-23T20:38:13.026Z,41.1299,78.5932,10,5.2,mww,115,75,0.476,0.65,us,us7000ltaj,2024-03-30T22:32:54.040Z,"131 km W of Aykol, China",earthquake,6.31,1.778,0.068,21,reviewed,us,us
2024-01-23T21:50:42.484Z,41.4391,78.7924,1.147,4.4,mb,39,133,0.398,0.67,us,us7000ltb7,2024-03-30T22:32:55.040Z,"119 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,1.61,4.747,0.1,29,reviewed,us,us
2024-01-23T22:23:26.812Z,41.2966,78.805,10,4.4,mb,33,137,0.325,0.7,us,us7000ltbk,2024-03-30T22:32:55.040Z,"117 km WNW of Aykol, China",earthquake,3.95,1.929,0.123,19,reviewed,us,us
2024-01-23T23:27:45.762Z,41.3512,78.8873,10,4.1,mb,27,90,0.29,1.02,us,us7000ltc5,2024-03-30T22:32:56.040Z,"113 km WNW of Aykol, China",earthquake,3.37,1.903,0.234,5,reviewed,us,us
2024-01-23T23:50:06.334Z,41.271,78.5626,10,4.5,mb,67,167,0.498,0.58,us,us7000ltc9,2024-03-30T22:32:56.040Z,"127 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.81,1.336,0.077,50,reviewed,us,us
